ticket_id,age,ticket_price,movie_genre,seat_type,number_of_person,purchase_again,statistics analysis of ticket price column,
A0309,21,24.54,Drama,Standard,5,No,average,17.38
A0388,43,20.17,Horror,Standard,0,Yes,max,24.99
A0701,47,21.43,Comedy,VIP,4,No,min,10.01
A0761,42,11.89,Action,Premium,0,Yes,median,17.28
A1178,58,23.78,Sci-Fi,VIP,7,No,standard deviation,4.397086966
A1254,32,23.14,Comedy,Premium,3,No,statistics analysis of age column,
A1540,52,14.44,Drama,Standard,4,Yes,average,39
A2029,46,12.12,Sci-Fi,Standard,0,Yes,max,60
A2032,44,14.62,Action,VIP,0,Yes,min,18
A2343,47,22.40,Sci-Fi,Standard,4,No,median,39
A2431,27,11.39,Comedy,Standard,0,No,standard deviation,12.42629321
A2476,29,10.76,Comedy,Premium,3,Yes,statistics analysis of number of person column,
A2565,30,20.19,Sci-Fi,Premium,0,Yes,average,2.399305556
A2805,57,10.70,Action,Standard,0,Yes,max,7
A2841,33,14.18,Horror,VIP,0,No,min,0
A3164,20,23.62,Sci-Fi,Standard,3,Yes,median,2
A3459,34,13.43,Sci-Fi,Premium,0,Yes,standard deviation,2.62205847
A3867,40,10.69,Drama,VIP,0,Yes,correlation,
A3974,58,12.04,Action,Standard,0,Yes,age and number of person,-0.007321884787
A4304,49,13.59,Action,Premium,0,Yes,,
A4622,35,22.33,Drama,Premium,4,Yes,,
A4723,44,13.62,Horror,Premium,6,Yes,,
A4827,47,17.28,Horror,VIP,0,No,,
A4844,48,10.10,Horror,Standard,0,No,,
A5251,26,24.99,Sci-Fi,Premium,0,No,,
A5307,45,21.46,Comedy,Standard,6,No,,
A5528,21,11.12,Comedy,Premium,0,No,,
A5566,54,22.72,Comedy,Premium,4,No,,
A6397,58,15.81,Drama,Premium,5,Yes,,
A6502,58,11.50,Horror,Standard,5,No,,
A6849,28,15.12,Sci-Fi,VIP,3,No,,
A6968,49,14.09,Comedy,Standard,6,Yes,,
A7151,57,10.63,Comedy,Standard,2,No,,
A7217,46,24.98,Horror,VIP,0,No,,
A7562,26,24.82,Comedy,Standard,4,No,,
A7565,27,13.63,Sci-Fi,VIP,0,Yes,,
A7782,19,23.18,Drama,Standard,0,Yes,,
A8022,44,14.89,Horror,Standard,0,No,,
A8189,27,18.47,Comedy,VIP,6,Yes,,
A8268,43,23.80,Action,VIP,7,Yes,,
A8535,50,14.78,Sci-Fi,Premium,5,No,,
A8680,35,13.74,Horror,Standard,3,Yes,,
A8762,50,24.06,Sci-Fi,VIP,0,No,,
A9027,52,19.11,Comedy,VIP,4,No,,
A9193,33,17.57,Horror,VIP,2,Yes,,
A9435,49,17.85,Drama,Premium,0,Yes,,
A9621,44,19.10,Comedy,Standard,0,No,,
A9751,31,10.89,Comedy,Premium,0,No,,
A9804,50,11.25,Comedy,Premium,0,Yes,,
B0051,55,19.32,Horror,Premium,7,No,,
B0204,47,13.75,Comedy,VIP,2,Yes,,
B0273,47,15.87,Horror,Standard,6,No,,
B0660,30,21.26,Comedy,VIP,0,No,,
B0684,46,12.16,Horror,Standard,5,Yes,,
B0694,21,15.57,Action,Premium,5,No,,
B0786,40,18.80,Horror,Premium,4,Yes,,
B0938,54,17.71,Action,Standard,4,No,,
B1030,56,22.49,Horror,Standard,3,No,,
B1192,52,22.45,Drama,VIP,0,No,,
B1441,36,22.79,Sci-Fi,Premium,5,Yes,,
B1445,56,18.18,Sci-Fi,VIP,0,No,,
B1567,21,10.41,Comedy,VIP,5,Yes,,
B1663,47,15.16,Drama,Standard,0,Yes,,
B1744,34,10.71,Comedy,Standard,0,No,,
B2343,20,11.09,Action,Premium,5,Yes,,
B2686,22,15.19,Sci-Fi,Standard,3,Yes,,
B2777,60,16.52,Drama,Standard,3,Yes,,
B2822,59,10.49,Action,Standard,0,No,,
